t,y
0.0,0.0
0.2,-0.003
0.4,-0.002
0.6,-0.001
0.8,0.001
1.0,0.006
1.2,0.016
1.4,0.027
1.6,0.04
1.8,0.054
2.0,0.069
2.2,0.079
2.4,0.089
2.6,0.098
2.8,0.109
3.0,0.119
3.2,0.133
3.4,0.149
3.6,0.165
3.8,0.178
4.0,0.19
4.2,0.202
4.4,0.212
4.6,0.222
4.8,0.233
5.0,0.244
5.2,0.254
5.4,0.264
5.6,0.272
5.8,0.281
6.0,0.289
6.2,0.3
6.4,0.311
6.6,0.322
6.8,0.332
7.0,0.344
7.2,0.353
7.4,0.362
7.6,0.37
7.8,0.379
8.0,0.387
8.2,0.395
8.4,0.403
8.6,0.414
8.8,0.423
9.0,0.434
9.2,0.444
9.4,0.455
9.6,0.464
9.8,0.471
10.0,0.479
10.2,0.484
10.4,0.491
10.6,0.501
10.8,0.513
11.0,0.526
11.2,0.538
11.4,0.546
11.6,0.554
11.8,0.563
12.0,0.571
12.2,0.581
12.4,0.593
12.6,0.605
12.8,0.613
13.0,0.62
13.2,0.627
13.4,0.633
13.6,0.637
13.8,0.644
14.0,0.652
14.2,0.661
14.4,0.67
14.6,0.68
14.8,0.69
15.0,0.698
15.2,0.705
15.4,0.71
15.6,0.717
15.8,0.721
16.0,0.726
16.2,0.733
16.4,0.741
16.6,0.747
16.8,0.755
17.0,0.76
17.2,0.766
17.4,0.77
17.6,0.777
17.8,0.782
18.0,0.789
18.2,0.794
18.4,0.802
18.6,0.806
18.8,0.81
19.0,0.815
19.2,0.819
19.4,0.822
19.6,0.823
19.8,0.825
20.0,0.826
20.2,0.83
20.4,0.834
20.6,0.841
20.8,0.846
21.0,0.85
21.2,0.855
21.4,0.86
21.6,0.865
21.8,0.87
22.0,0.876
22.2,0.88
22.4,0.881
22.6,0.884
22.8,0.891
23.0,0.898
23.2,0.905
23.4,0.913
23.6,0.918
23.8,0.92
24.0,0.921
24.2,0.925
24.4,0.927
24.6,0.93
24.8,0.935
25.0,0.938
25.2,0.94
25.4,0.942
25.6,0.945
25.8,0.947
26.0,0.951
26.2,0.955
26.4,0.958
26.6,0.963
26.8,0.966
27.0,0.97
27.2,0.974
27.4,0.978
27.6,0.981
27.8,0.984
28.0,0.984
28.2,0.985
28.4,0.987
28.6,0.99
28.8,0.99
29.0,0.99
29.2,0.992
29.4,0.995
29.6,0.997
29.8,1.0
30.0,1.004
30.2,1.006
30.4,1.007
30.6,1.008
30.8,1.011
31.0,1.014
31.2,1.018
31.4,1.022
31.6,1.025
31.8,1.028
32.0,1.029
32.2,1.032
32.4,1.035
32.6,1.038
32.8,1.039
33.0,1.042
33.2,1.042
33.4,1.044
33.6,1.047
33.8,1.05
34.0,1.053
34.2,1.056
34.4,1.058
34.6,1.059
34.8,1.06
35.0,1.062
35.2,1.063
35.4,1.063
35.6,1.065
35.8,1.066
36.0,1.064
36.2,1.064
36.4,1.064
36.6,1.063
36.8,1.064
37.0,1.066
37.2,1.066
37.4,1.064
37.6,1.064
37.8,1.065
38.0,1.068
38.2,1.072
38.4,1.077
38.6,1.08
38.8,1.079
39.0,1.08
39.2,1.08
39.4,1.08
39.6,1.083
39.8,1.088
40.0,1.092
40.2,1.095
40.4,1.099
40.6,1.1
40.8,1.099
41.0,1.096
41.2,1.094
41.4,1.092
41.6,1.094
41.8,1.096
42.0,1.1
42.2,1.101
42.4,1.105
42.6,1.107
42.8,1.11
43.0,1.112
43.2,1.114
43.4,1.115
43.6,1.114
43.8,1.112
44.0,1.11
44.2,1.109
44.4,1.109
44.6,1.108
44.8,1.107
45.0,1.108
45.2,1.11
45.4,1.112
45.6,1.114
45.8,1.116
46.0,1.116
46.2,1.115
46.4,1.115
46.6,1.116
46.8,1.117
47.0,1.12
47.2,1.125
47.4,1.127
47.6,1.127
47.8,1.129
48.0,1.129
48.2,1.128
48.4,1.131
48.6,1.134
48.8,1.137
49.0,1.139
49.2,1.139
49.4,1.138
49.6,1.138
49.8,1.138
50.0,1.139
50.2,1.14
50.4,1.142
50.6,1.144
50.8,1.144
51.0,1.143
51.2,1.141
51.4,1.14
51.6,1.138
51.8,1.139
52.0,1.141
52.2,1.143
52.4,1.144
52.6,1.145
52.8,1.145
53.0,1.146
53.2,1.145
53.4,1.145
53.6,1.144
53.8,1.143
54.0,1.143
54.2,1.145
54.4,1.145
54.6,1.147
54.8,1.147
55.0,1.147
55.2,1.145
55.4,1.146
55.6,1.147
55.8,1.149
56.0,1.15
56.2,1.153
56.4,1.154
56.6,1.153
56.8,1.152
57.0,1.151
57.2,1.149
57.4,1.148
57.6,1.15
57.8,1.153
58.0,1.157
58.2,1.16
58.4,1.163
58.6,1.164
58.8,1.164
59.0,1.162
59.2,1.162
59.4,1.161
59.6,1.163
59.8,1.164
60.0,1.166
60.2,1.165
60.4,1.163
60.6,1.16
60.8,1.159
61.0,1.159
61.2,1.162
61.4,1.166
61.6,1.168
61.8,1.169
62.0,1.17
62.2,1.169
62.4,1.166
62.6,1.162
62.8,1.16
63.0,1.162
63.2,1.164
63.4,1.168
63.6,1.174
63.8,1.177
64.0,1.175
64.2,1.174
64.4,1.171
64.6,1.167
64.8,1.164
65.0,1.164
65.2,1.165
65.4,1.167
65.6,1.169
65.8,1.171
66.0,1.172
66.2,1.172
66.4,1.173
66.6,1.176
66.8,1.179
67.0,1.179
67.2,1.18
67.4,1.179
67.6,1.179
67.8,1.177
68.0,1.178
68.2,1.175
68.4,1.173
68.6,1.169
68.8,1.166
69.0,1.164
69.2,1.164
69.4,1.166
69.6,1.168
69.8,1.172
70.0,1.175
70.2,1.18
70.4,1.184
70.6,1.188
70.8,1.192
71.0,1.197
71.2,1.2
71.4,1.202
71.6,1.204
71.8,1.205
72.0,1.202
72.2,1.201
72.4,1.197
72.6,1.194
72.8,1.189
73.0,1.187
73.2,1.183
73.4,1.181
73.6,1.182
73.8,1.184
74.0,1.184
74.2,1.184
74.4,1.183
74.6,1.18
74.8,1.179
75.0,1.181
75.2,1.181
75.4,1.182
75.6,1.184
75.8,1.186
76.0,1.187
76.2,1.19
76.4,1.189
76.6,1.186
76.8,1.185
77.0,1.185
77.2,1.184
77.4,1.186
77.6,1.187
77.8,1.188
78.0,1.186
78.2,1.185
78.4,1.185
78.6,1.186
78.8,1.187
79.0,1.191
79.2,1.193
79.4,1.194
79.6,1.196
79.8,1.195
80.0,1.194
80.2,1.193
80.4,1.194
80.6,1.191
80.8,1.189
81.0,1.189
81.2,1.19
81.4,1.189
81.6,1.19
81.8,1.192
82.0,1.193
82.2,1.192
82.4,1.193
82.6,1.195
82.8,1.196
83.0,1.197
83.2,1.196
83.4,1.196
83.6,1.196
83.8,1.196
