t,y
0.0,0.0
0.2,0.004
0.4,0.006
0.6,0.008
0.8,0.014
1.0,0.023
1.2,0.031
1.4,0.04
1.6,0.047
1.8,0.052
2.0,0.054
2.2,0.056
2.4,0.06
2.6,0.064
2.8,0.069
3.0,0.073
3.2,0.074
3.4,0.076
3.6,0.078
3.8,0.078
4.0,0.08
4.2,0.085
4.4,0.088
4.6,0.092
4.8,0.096
5.0,0.1
5.2,0.101
5.4,0.103
5.6,0.104
5.8,0.104
6.0,0.105
6.2,0.105
6.4,0.105
6.6,0.106
6.8,0.109
7.0,0.114
7.2,0.119
7.4,0.121
7.6,0.124
7.8,0.126
8.0,0.128
8.2,0.131
8.4,0.134
8.6,0.137
8.8,0.139
9.0,0.141
9.2,0.14
9.4,0.141
9.6,0.144
9.8,0.146
10.0,0.146
10.2,0.148
10.4,0.149
10.6,0.149
10.8,0.149
11.0,0.15
11.2,0.15
11.4,0.149
11.6,0.149
11.8,0.148
12.0,0.148
12.2,0.147
12.4,0.147
12.6,0.147
12.8,0.146
13.0,0.145
13.2,0.147
13.4,0.147
13.6,0.147
13.8,0.151
14.0,0.152
14.2,0.153
14.4,0.155
14.6,0.158
14.8,0.158
15.0,0.16
15.2,0.162
15.4,0.162
15.6,0.159
15.8,0.159
16.0,0.158
16.2,0.154
16.4,0.152
16.6,0.152
16.8,0.152
17.0,0.152
17.2,0.153
17.4,0.154
17.6,0.155
17.8,0.156
18.0,0.158
18.2,0.161
18.4,0.165
18.6,0.17
18.8,0.173
19.0,0.174
19.2,0.173
19.4,0.173
19.6,0.172
19.8,0.17
20.0,0.171
20.2,0.173
20.4,0.176
20.6,0.179
20.8,0.18
21.0,0.185
21.2,0.186
21.4,0.184
21.6,0.182
21.8,0.18
22.0,0.176
22.2,0.173
22.4,0.174
22.6,0.174
22.8,0.176
23.0,0.178
23.2,0.179
23.4,0.179
23.6,0.179
23.8,0.177
24.0,0.176
24.2,0.176
24.4,0.178
24.6,0.18
24.8,0.18
25.0,0.181
25.2,0.178
25.4,0.174
25.6,0.171
25.8,0.171
26.0,0.172
26.2,0.175
26.4,0.175
26.6,0.175
26.8,0.175
27.0,0.174
27.2,0.174
27.4,0.174
27.6,0.174
27.8,0.174
28.0,0.173
28.2,0.172
28.4,0.172
28.6,0.172
28.8,0.173
29.0,0.175
29.2,0.177
29.4,0.181
29.6,0.186
29.8,0.189
30.0,0.189
30.2,0.19
30.4,0.189
30.6,0.187
30.8,0.185
31.0,0.188
31.2,0.19
31.4,0.191
31.6,0.191
31.8,0.192
32.0,0.189
32.2,0.186
32.4,0.184
32.6,0.185
32.8,0.184
33.0,0.184
33.2,0.184
33.4,0.184
33.6,0.184
33.8,0.185
34.0,0.187
34.2,0.187
34.4,0.188
34.6,0.187
34.8,0.185
35.0,0.182
35.2,0.181
35.4,0.18
35.6,0.182
35.8,0.184
36.0,0.187
36.2,0.187
36.4,0.186
36.6,0.184
36.8,0.181
37.0,0.18
37.2,0.181
37.4,0.184
37.6,0.183
37.8,0.185
38.0,0.185
38.2,0.184
38.4,0.185
38.6,0.188
38.8,0.189
39.0,0.189
39.2,0.191
39.4,0.19
39.6,0.187
39.8,0.184
40.0,0.181
40.2,0.177
40.4,0.177
40.6,0.179
40.8,0.182
41.0,0.186
41.2,0.188
41.4,0.189
41.6,0.19
41.8,0.191
42.0,0.19
42.2,0.19
42.4,0.19
42.6,0.189
42.8,0.189
43.0,0.188
43.2,0.187
43.4,0.186
43.6,0.186
43.8,0.185
44.0,0.185
44.2,0.187
44.4,0.186
44.6,0.186
44.8,0.187
45.0,0.188
45.2,0.188
45.4,0.189
