t,y
0.0,0.0
0.2,0.003
0.4,0.01
0.6,0.015
0.8,0.022
1.0,0.03
1.2,0.038
1.4,0.043
1.6,0.049
1.8,0.058
2.0,0.07
2.2,0.083
2.4,0.096
2.6,0.112
2.8,0.127
3.0,0.14
3.2,0.151
3.4,0.164
3.6,0.176
3.8,0.187
4.0,0.195
4.2,0.203
4.4,0.209
4.6,0.214
4.8,0.22
5.0,0.229
5.2,0.239
5.4,0.252
5.6,0.265
5.8,0.276
6.0,0.284
6.2,0.291
6.4,0.297
6.6,0.306
6.8,0.318
7.0,0.33
7.2,0.343
7.4,0.356
7.6,0.366
7.8,0.372
8.0,0.377
8.2,0.382
8.4,0.387
8.6,0.393
8.8,0.401
9.0,0.411
9.2,0.421
9.4,0.431
9.6,0.44
9.8,0.448
10.0,0.454
10.2,0.461
10.4,0.467
10.6,0.476
10.8,0.484
11.0,0.496
11.2,0.507
11.4,0.516
11.6,0.525
11.8,0.533
12.0,0.541
12.2,0.547
12.4,0.557
12.6,0.567
12.8,0.577
13.0,0.587
13.2,0.596
13.4,0.603
13.6,0.607
13.8,0.611
14.0,0.614
14.2,0.619
14.4,0.625
14.6,0.632
14.8,0.64
15.0,0.649
15.2,0.656
15.4,0.662
15.6,0.668
15.8,0.677
16.0,0.683
16.2,0.689
16.4,0.696
16.6,0.702
16.8,0.707
17.0,0.714
17.2,0.721
17.4,0.727
17.6,0.733
17.8,0.738
18.0,0.742
18.2,0.746
18.4,0.752
18.6,0.758
18.8,0.765
19.0,0.771
19.2,0.777
19.4,0.78
19.6,0.784
19.8,0.789
20.0,0.793
20.2,0.799
20.4,0.807
20.6,0.813
20.8,0.817
21.0,0.82
21.2,0.822
21.4,0.822
21.6,0.824
21.8,0.827
22.0,0.832
22.2,0.837
22.4,0.842
22.6,0.845
22.8,0.848
23.0,0.852
23.2,0.856
23.4,0.861
23.6,0.867
23.8,0.873
24.0,0.877
24.2,0.882
24.4,0.883
24.6,0.886
24.8,0.889
25.0,0.894
25.2,0.899
25.4,0.903
25.6,0.907
25.8,0.908
26.0,0.907
26.2,0.908
26.4,0.913
26.6,0.919
26.8,0.924
27.0,0.928
27.2,0.931
27.4,0.93
27.6,0.931
27.8,0.931
28.0,0.932
28.2,0.934
28.4,0.938
28.6,0.941
28.8,0.947
29.0,0.953
29.2,0.96
29.4,0.964
29.6,0.968
29.8,0.969
30.0,0.971
30.2,0.97
30.4,0.969
30.6,0.969
30.8,0.97
31.0,0.97
31.2,0.972
31.4,0.976
31.6,0.98
31.8,0.982
32.0,0.984
32.2,0.985
32.4,0.983
32.6,0.982
32.8,0.984
33.0,0.987
33.2,0.991
33.4,0.995
33.6,0.999
33.8,0.999
34.0,1.0
34.2,1.001
34.4,1.006
34.6,1.008
34.8,1.011
35.0,1.011
35.2,1.01
35.4,1.007
35.6,1.009
35.8,1.009
36.0,1.009
36.2,1.012
36.4,1.017
36.6,1.02
36.8,1.023
37.0,1.025
37.2,1.023
37.4,1.019
37.6,1.017
37.8,1.018
38.0,1.022
38.2,1.028
38.4,1.034
38.6,1.038
38.8,1.04
39.0,1.039
39.2,1.038
39.4,1.039
39.6,1.042
39.8,1.043
40.0,1.045
40.2,1.046
40.4,1.048
40.6,1.049
40.8,1.05
41.0,1.052
41.2,1.054
41.4,1.052
41.6,1.049
41.8,1.047
42.0,1.044
42.2,1.044
42.4,1.047
42.6,1.051
42.8,1.054
43.0,1.056
43.2,1.056
43.4,1.056
43.6,1.055
43.8,1.054
44.0,1.055
44.2,1.057
44.4,1.058
44.6,1.059
44.8,1.059
45.0,1.06
45.2,1.061
45.4,1.063
45.6,1.064
45.8,1.066
46.0,1.067
46.2,1.067
46.4,1.064
46.6,1.064
46.8,1.065
47.0,1.067
47.2,1.072
47.4,1.077
47.6,1.078
47.8,1.077
48.0,1.076
48.2,1.074
48.4,1.073
48.6,1.074
48.8,1.078
49.0,1.083
49.2,1.086
49.4,1.087
49.6,1.087
49.8,1.086
50.0,1.083
50.2,1.081
50.4,1.079
50.6,1.083
50.8,1.087
51.0,1.09
51.2,1.092
51.4,1.092
51.6,1.088
51.8,1.084
52.0,1.081
52.2,1.08
52.4,1.082
52.6,1.084
52.8,1.086
53.0,1.088
53.2,1.089
53.4,1.089
53.6,1.087
53.8,1.087
54.0,1.088
54.2,1.088
54.4,1.088
54.6,1.088
54.8,1.085
55.0,1.083
55.2,1.081
55.4,1.08
55.6,1.081
55.8,1.083
56.0,1.086
56.2,1.087
56.4,1.09
56.6,1.093
56.8,1.095
57.0,1.098
57.2,1.102
57.4,1.105
57.6,1.107
57.8,1.107
58.0,1.109
58.2,1.107
58.4,1.105
58.6,1.102
58.8,1.1
59.0,1.098
59.2,1.098
59.4,1.101
59.6,1.102
59.8,1.104
60.0,1.104
60.2,1.104
60.4,1.104
60.6,1.108
60.8,1.107
61.0,1.107
61.2,1.105
61.4,1.103
61.6,1.099
61.8,1.1
62.0,1.102
62.2,1.106
62.4,1.108
62.6,1.109
62.8,1.108
63.0,1.107
63.2,1.104
63.4,1.104
63.6,1.105
63.8,1.106
64.0,1.107
64.2,1.108
64.4,1.109
64.6,1.112
64.8,1.114
65.0,1.114
65.2,1.114
65.4,1.113
65.6,1.11
65.8,1.108
66.0,1.11
66.2,1.112
66.4,1.116
66.6,1.116
66.8,1.116
67.0,1.112
67.2,1.108
67.4,1.105
67.6,1.106
67.8,1.108
68.0,1.112
68.2,1.117
68.4,1.12
68.6,1.121
68.8,1.121
69.0,1.121
69.2,1.119
69.4,1.119
69.6,1.12
69.8,1.123
70.0,1.122
70.2,1.123
70.4,1.124
70.6,1.124
70.8,1.125
71.0,1.127
71.2,1.128
71.4,1.126
71.6,1.126
71.8,1.126
72.0,1.126
72.2,1.126
72.4,1.128
72.6,1.129
72.8,1.129
73.0,1.127
73.2,1.124
73.4,1.124
73.6,1.122
73.8,1.121
74.0,1.121
74.2,1.123
74.4,1.121
74.6,1.121
74.8,1.119
75.0,1.118
75.2,1.117
75.4,1.117
75.6,1.118
75.8,1.119
76.0,1.122
76.2,1.124
76.4,1.128
76.6,1.13
76.8,1.13
77.0,1.129
77.2,1.132
77.4,1.132
77.6,1.132
77.8,1.131
78.0,1.131
78.2,1.127
78.4,1.126
78.6,1.127
78.8,1.129
79.0,1.129
79.2,1.129
79.4,1.127
79.6,1.125
79.8,1.126
80.0,1.125
80.2,1.124
80.4,1.123
80.6,1.123
80.8,1.122
81.0,1.123
81.2,1.125
81.4,1.125
81.6,1.126
81.8,1.127
82.0,1.129
82.2,1.131
82.4,1.134
82.6,1.134
82.8,1.131
83.0,1.127
83.2,1.124
83.4,1.118
83.6,1.113
83.8,1.111
