,count_A,count_B,ratio_A,ratio_B,log2_fold
AA,251,177,0.011438206343256686,0.008056073915514887,0.5057120114259523
AC,20,28,0.0009114108640464562,0.001274407173114116,-0.48365281958905126
AD,104,90,0.004739336492850177,0.0040963087706231615,0.21036062936984062
AE,134,112,0.006106452788851504,0.00509762869231992,0.26050827595863413
AF,69,83,0.0031443674808486264,0.0037777069773560113,-0.26474096700464805
AG,180,146,0.008202697776053541,0.006645123116760364,0.30380254500837167
AH,31,30,0.0014126868392469434,0.0013654362569047302,0.04907972233738626
AI,112,102,0.005103900838450531,0.004642483273366848,0.13670358764542653
AK,82,100,0.0037367845424492022,0.004551454189576233,-0.28453017759289306
AL,215,192,0.009797666788055092,0.008738792043944494,0.16500435642808106
AM,48,35,0.002187386073647696,0.001593008966381266,0.4574534913256067
AN,64,69,0.002916514764848405,0.0031405033908217107,-0.10675044921595472
AP,87,71,0.003964637258449423,0.003231532474612325,0.2949703839008899
AQ,85,68,0.003873496172049335,0.0030949888489264035,0.3237021024436999
AR,119,124,0.00542289464085084,0.005643803195063606,-0.05760453951786201
AS,110,130,0.005012759752050442,0.005916890446435449,-0.23923409194119621
AT,120,118,0.005468465184050885,0.005370715943691763,0.02602155380705454
AV,131,130,0.005969741159251371,0.005916890446435449,0.012829196069491773
AW,26,32,0.001184834123246722,0.0014564653406953444,-0.2977862742879228
AY,59,57,0.0026886620488481834,0.0025943288880780242,0.05152704275682233
CA,19,21,0.0008658403208464119,0.0009558053798469655,-0.14261590176736244
CC,5,4,0.00022785271604579198,0.0001820581676267433,0.3237021023758085
CD,12,17,0.0005468465184461019,0.0007737472122657368,-0.5007263329332424
CE,11,13,0.0005012759752460577,0.000591689044684508,-0.23923409192303655
CF,13,15,0.0005924170616461462,0.0006827181284751224,-0.2046768698920487
CG,15,21,0.0006835581480462348,0.0009558053798469655,-0.48365281958218115
CH,4,9,0.0001822821728457477,0.00040963087710327924,-1.168150993681357
CI,13,15,0.0005924170616461462,0.0006827181284751224,-0.2046768698920487
CK,6,12,0.00027342325924583624,0.0005461745027892008,-0.9982259923191945
CL,24,32,0.0010936930368466333,0.0014564653406953444,-0.41326349170323495
CM,9,7,0.00041013488884596914,0.00031860179331266486,0.3643440868994894
CN,12,6,0.0005468465184461019,0.00027308725141735767,1.001774007440356
CP,6,10,0.00027342325924583624,0.00045514541899858643,-0.7351915865094458
CQ,7,6,0.0003189938024458805,0.00027308725141735767,0.22416642886267873
CR,14,16,0.0006379876048461905,0.0007282326703704295,-0.19087107036893383
CS,19,20,0.0008658403208464119,0.0009102908379516583,-0.07222657387939939
CT,14,9,0.0006379876048461905,0.00040963087710327924,0.6392039281186226
CV,23,13,0.0010481224936465892,0.000591689044684508,0.824896245428251
CW,5,7,0.00022785271604579198,0.00031860179331266486,-0.4836528195272212
CY,5,10,0.00022785271604579198,0.00045514541899858643,-0.9982259922951497
DA,110,91,0.005012759752050442,0.004141823312518469,0.27533908088380593
DC,13,9,0.0005924170616461462,0.00040963087710327924,0.5322887242100377
DD,74,64,0.003372220196848848,0.0029129306813451745,0.21122737318648455
DE,91,72,0.004146919431249601,0.003277047016507632,0.33964364631278127
DF,51,55,0.002324097703247829,0.0025032998042874097,-0.10716036399052581
DG,92,88,0.004192489974449645,0.004005279686832547,0.06590434497958354
DH,28,23,0.0012759752096468105,0.00104683446363758,0.2855669735499709
DI,63,65,0.0028709442216483605,0.0029584452232404817,-0.04331388196725255
DK,55,52,0.0025063798760480063,0.002366756178601488,0.08269400294263521
DL,96,115,0.0043747721472498224,0.005234172318005841,-0.25875354266015504
DM,35,20,0.0015949690120471204,0.0009102908379516583,0.8091289295872699
DN,35,46,0.0015949690120471204,0.002093668927229645,-0.39250493154160865
DP,75,56,0.003417790740048892,0.002548814346182717,0.42323777599233126
DQ,59,41,0.0026886620488481834,0.001866096217753109,0.5268650522936034
DR,72,73,0.003281079110448759,0.0033225615584029393,-0.01812554987684955
DS,62,93,0.002825373678448316,0.004232852396309083,-0.583188493152819
DT,71,88,0.003235508567248715,0.004005279686832547,-0.307910491568109
DV,76,69,0.0034633612832489363,0.0031405033908217107,0.14117706422407156
DW,18,22,0.0008202697776463676,0.0010013199217422726,-0.2877326096198313
DY,33,46,0.0015038279256470318,0.002093668927229645,-0.4773938291256235
EA,156,119,0.007109004739252479,0.00541623048558707,0.39235846311201034
EC,11,11,0.0005012759752460577,0.0005006599608938936,0.001774007560580764
ED,84,72,0.0038279256288492906,0.003277047016507632,0.22416642889416638
EE,124,70,0.005650747356851062,0.003186017932717018,0.8266873009935143
EF,48,61,0.002187386073647696,0.0027763870556592528,-0.34400082927474396
EG,91,94,0.004146919431249601,0.0042783669382043905,-0.04502020391785421
