,count_A,count_B,ratio_A,ratio_B,log2_fold
AAA,41,14,0.0018781493352090035,0.0006402048653940287,1.5527062328132288
AAC,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
AAD,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
AAE,19,14,0.0008703618870726551,0.0006402048653940287,0.44308174167947445
AAF,11,10,0.0005038937241139828,0.00045728918958022873,0.14001267405743104
AAG,24,14,0.0010994044889218251,0.0006402048653940287,0.7801167289412262
AAH,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
AAI,10,10,0.0004580852037441488,0.00045728918958022873,0.0025091503206113967
AAK,9,4,0.00041227668337431476,0.00018291567585952884,1.1724341515625496
AAL,22,16,0.0010077874481821572,0.0007316627033009287,0.4619407689333173
AAM,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
AAN,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
AAP,13,7,0.0005955107648536508,0.0003201024327198788,0.8955939463089765
AAQ,11,4,0.0005038937241139828,0.00018291567585952884,1.461940768728389
AAR,21,14,0.0009619789278123231,0.0006402048653940287,0.5874716510074177
AAS,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
AAT,13,11,0.0005955107648536508,0.0005030181085336787,0.24351724980422862
AAV,12,14,0.0005497022444838169,0.0006402048653940287,-0.21988327099866148
AAW,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
AAY,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
ACA,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
ACC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
ACD,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
ACE,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
ACF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
ACG,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
ACH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
ACK,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
ACL,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
ACM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
ACN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
ACP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
ACQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
ACR,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
ACS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
ACT,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
ACV,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
ACW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
ACY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
ADA,13,8,0.0005955107648536508,0.0003658313516733288,0.7029488683923432
ADC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
ADD,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
ADE,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
ADF,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
ADG,7,11,0.0003206596426346467,0.0005030181085336787,-0.6495675461841366
ADH,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
ADI,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
ADK,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
ADL,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
ADM,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
ADN,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
ADP,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
ADQ,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
ADR,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
ADS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
ADT,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
ADV,12,4,0.0005497022444838169,0.00018291567585952884,1.5874716508013185
ADW,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
ADY,5,0,0.00022904260189497865,4.5728918953449984e-14,32.221790099482774
