t,y
0.0,0.0
0.2,0.002
0.4,0.002
0.6,0.005
0.8,0.007
1.0,0.007
1.2,0.006
1.4,0.007
1.6,0.01
1.8,0.014
2.0,0.02
2.2,0.026
2.4,0.033
2.6,0.037
2.8,0.04
3.0,0.042
3.2,0.046
3.4,0.051
3.6,0.055
3.8,0.058
4.0,0.062
4.2,0.064
4.4,0.068
4.6,0.072
4.8,0.075
5.0,0.077
5.2,0.081
5.4,0.083
5.6,0.085
5.8,0.089
6.0,0.093
6.2,0.097
6.4,0.099
6.6,0.103
6.8,0.106
7.0,0.109
7.2,0.112
7.4,0.116
7.6,0.118
7.8,0.123
8.0,0.124
8.2,0.126
8.4,0.128
8.6,0.131
8.8,0.136
9.0,0.142
9.2,0.146
9.4,0.149
9.6,0.152
9.8,0.153
10.0,0.154
10.2,0.157
10.4,0.159
10.6,0.16
10.8,0.161
11.0,0.164
11.2,0.167
11.4,0.168
11.6,0.171
11.8,0.174
12.0,0.174
12.2,0.174
12.4,0.179
12.6,0.184
12.8,0.189
13.0,0.193
13.2,0.196
13.4,0.196
13.6,0.195
13.8,0.195
14.0,0.197
14.2,0.2
14.4,0.203
14.6,0.207
14.8,0.211
15.0,0.214
15.2,0.217
15.4,0.219
15.6,0.221
15.8,0.221
16.0,0.222
16.2,0.224
16.4,0.226
16.6,0.227
16.8,0.23
17.0,0.232
17.2,0.235
17.4,0.236
17.6,0.239
17.8,0.243
18.0,0.246
18.2,0.25
18.4,0.252
18.6,0.256
18.8,0.258
19.0,0.26
19.2,0.263
19.4,0.266
19.6,0.267
19.8,0.265
20.0,0.264
20.2,0.263
20.4,0.264
20.6,0.267
20.8,0.27
21.0,0.272
21.2,0.272
21.4,0.271
21.6,0.27
21.8,0.269
22.0,0.269
22.2,0.269
22.4,0.271
22.6,0.275
22.8,0.28
23.0,0.283
23.2,0.286
23.4,0.288
23.6,0.289
23.8,0.289
24.0,0.291
24.2,0.293
24.4,0.297
24.6,0.301
24.8,0.303
25.0,0.305
25.2,0.308
25.4,0.309
25.6,0.308
25.8,0.309
26.0,0.312
26.2,0.314
26.4,0.318
26.6,0.322
26.8,0.324
27.0,0.323
27.2,0.324
27.4,0.325
27.6,0.326
27.8,0.326
28.0,0.327
28.2,0.328
28.4,0.328
28.6,0.33
28.8,0.334
29.0,0.337
29.2,0.338
29.4,0.337
29.6,0.337
29.8,0.336
30.0,0.338
30.2,0.339
30.4,0.341
30.6,0.342
30.8,0.342
31.0,0.342
31.2,0.344
31.4,0.347
31.6,0.35
31.8,0.353
32.0,0.353
32.2,0.354
32.4,0.354
32.6,0.355
32.8,0.359
33.0,0.365
33.2,0.368
33.4,0.369
33.6,0.369
33.8,0.368
34.0,0.367
34.2,0.367
34.4,0.369
34.6,0.371
34.8,0.374
35.0,0.377
35.2,0.38
35.4,0.382
35.6,0.381
35.8,0.381
36.0,0.38
36.2,0.378
36.4,0.378
36.6,0.378
36.8,0.379
37.0,0.382
37.2,0.387
37.4,0.394
37.6,0.398
37.8,0.401
38.0,0.399
38.2,0.395
38.4,0.389
38.6,0.386
38.8,0.383
39.0,0.384
39.2,0.385
39.4,0.387
39.6,0.388
39.8,0.389
40.0,0.39
40.2,0.391
40.4,0.393
40.6,0.397
40.8,0.401
41.0,0.404
41.2,0.406
41.4,0.407
41.6,0.407
41.8,0.408
42.0,0.411
42.2,0.412
42.4,0.414
42.6,0.413
42.8,0.413
43.0,0.413
43.2,0.413
43.4,0.413
43.6,0.413
43.8,0.411
44.0,0.41
44.2,0.408
44.4,0.407
44.6,0.407
44.8,0.409
45.0,0.41
45.2,0.413
45.4,0.417
45.6,0.42
45.8,0.421
46.0,0.423
46.2,0.423
46.4,0.424
46.6,0.423
46.8,0.421
47.0,0.42
47.2,0.419
47.4,0.418
47.6,0.421
47.8,0.425
48.0,0.426
48.2,0.43
48.4,0.43
48.6,0.43
48.8,0.43
49.0,0.429
49.2,0.428
49.4,0.43
49.6,0.429
49.8,0.429
