t,y
0.0,0.0
0.2,-0.004
0.4,-0.005
0.6,-0.005
0.8,-0.003
1.0,0.002
1.2,0.007
1.4,0.012
1.6,0.016
1.8,0.02
2.0,0.024
2.2,0.028
2.4,0.032
2.6,0.037
2.8,0.043
3.0,0.047
3.2,0.05
3.4,0.054
3.6,0.056
3.8,0.057
4.0,0.058
4.2,0.06
4.4,0.064
4.6,0.071
4.8,0.078
5.0,0.085
5.2,0.091
5.4,0.095
5.6,0.096
5.8,0.099
6.0,0.1
6.2,0.101
6.4,0.103
6.6,0.106
6.8,0.109
7.0,0.113
7.2,0.115
7.4,0.117
7.6,0.119
7.8,0.121
8.0,0.126
8.2,0.132
8.4,0.137
8.6,0.143
8.8,0.146
9.0,0.147
9.2,0.148
9.4,0.148
9.6,0.148
9.8,0.15
10.0,0.152
10.2,0.155
10.4,0.158
10.6,0.162
10.8,0.164
11.0,0.168
11.2,0.17
11.4,0.172
11.6,0.172
11.8,0.172
12.0,0.172
12.2,0.174
12.4,0.178
12.6,0.185
12.8,0.19
13.0,0.194
13.2,0.197
13.4,0.197
13.6,0.195
13.8,0.197
14.0,0.2
14.2,0.202
14.4,0.206
14.6,0.212
14.8,0.215
15.0,0.216
15.2,0.216
15.4,0.216
15.6,0.216
15.8,0.217
16.0,0.219
16.2,0.222
16.4,0.225
16.6,0.227
16.8,0.23
17.0,0.233
17.2,0.234
17.4,0.235
17.6,0.234
17.8,0.236
18.0,0.237
18.2,0.238
18.4,0.238
18.6,0.24
18.8,0.24
19.0,0.242
19.2,0.248
19.4,0.254
19.6,0.259
19.8,0.263
20.0,0.265
20.2,0.264
20.4,0.263
20.6,0.264
20.8,0.264
21.0,0.264
21.2,0.265
21.4,0.265
21.6,0.265
21.8,0.266
22.0,0.268
22.2,0.269
22.4,0.272
22.6,0.276
22.8,0.279
23.0,0.28
23.2,0.281
23.4,0.28
23.6,0.279
23.8,0.278
24.0,0.279
24.2,0.28
24.4,0.282
24.6,0.286
24.8,0.29
25.0,0.294
25.2,0.298
25.4,0.3
25.6,0.3
25.8,0.299
26.0,0.298
26.2,0.296
26.4,0.296
26.6,0.298
26.8,0.299
27.0,0.302
27.2,0.306
27.4,0.306
27.6,0.306
27.8,0.305
28.0,0.306
28.2,0.307
28.4,0.308
28.6,0.309
28.8,0.311
29.0,0.314
29.2,0.315
29.4,0.316
29.6,0.318
29.8,0.319
30.0,0.318
30.2,0.319
30.4,0.323
30.6,0.325
30.8,0.329
31.0,0.331
31.2,0.331
31.4,0.33
31.6,0.328
31.8,0.327
32.0,0.327
32.2,0.329
32.4,0.331
32.6,0.332
32.8,0.333
33.0,0.332
33.2,0.331
33.4,0.331
33.6,0.332
33.8,0.335
34.0,0.337
34.2,0.34
34.4,0.342
34.6,0.343
34.8,0.342
35.0,0.343
35.2,0.343
35.4,0.343
35.6,0.345
35.8,0.349
36.0,0.352
36.2,0.355
36.4,0.356
36.6,0.357
36.8,0.355
37.0,0.352
37.2,0.351
37.4,0.35
37.6,0.351
37.8,0.353
38.0,0.355
38.2,0.355
38.4,0.355
38.6,0.354
38.8,0.351
39.0,0.35
39.2,0.352
39.4,0.351
39.6,0.353
39.8,0.358
40.0,0.359
40.2,0.359
40.4,0.358
40.6,0.357
40.8,0.356
41.0,0.357
41.2,0.358
41.4,0.362
41.6,0.363
41.8,0.363
42.0,0.362
42.2,0.361
42.4,0.359
42.6,0.358
42.8,0.36
43.0,0.362
43.2,0.365
43.4,0.366
43.6,0.366
43.8,0.366
44.0,0.364
44.2,0.366
44.4,0.368
44.6,0.371
44.8,0.372
45.0,0.373
45.2,0.373
45.4,0.372
