t,y
0.0,0.0
0.2,0.029
0.4,0.064
0.6,0.129
0.8,0.202
1.0,0.275
1.2,0.347
1.4,0.416
1.6,0.484
1.8,0.547
2.0,0.611
2.2,0.674
2.4,0.733
2.6,0.789
2.8,0.845
3.0,0.896
3.2,0.946
3.4,0.994
3.6,1.041
3.8,1.087
4.0,1.131
4.2,1.171
4.4,1.21
4.6,1.245
4.8,1.278
5.0,1.309
5.2,1.339
5.4,1.369
5.6,1.398
5.8,1.428
6.0,1.458
6.2,1.487
6.4,1.515
6.6,1.538
6.8,1.56
7.0,1.581
7.2,1.6
7.4,1.617
7.6,1.636
7.8,1.654
8.0,1.67
8.2,1.686
8.4,1.702
8.6,1.718
8.8,1.733
9.0,1.746
9.2,1.758
9.4,1.769
9.6,1.778
9.8,1.786
10.0,1.795
10.2,1.805
10.4,1.814
10.6,1.825
10.8,1.835
11.0,1.845
11.2,1.853
11.4,1.861
11.6,1.867
11.8,1.872
12.0,1.876
12.2,1.881
12.4,1.886
12.6,1.891
12.8,1.899
13.0,1.907
13.2,1.912
13.4,1.916
13.6,1.917
13.8,1.915
14.0,1.916
14.2,1.919
14.4,1.924
14.6,1.928
14.8,1.933
15.0,1.937
15.2,1.942
15.4,1.948
15.6,1.954
15.8,1.96
16.0,1.964
16.2,1.963
16.4,1.961
16.6,1.96
16.8,1.959
17.0,1.959
17.2,1.961
17.4,1.963
17.6,1.967
17.8,1.969
18.0,1.969
18.2,1.97
18.4,1.972
18.6,1.974
18.8,1.976
19.0,1.979
19.2,1.981
19.4,1.981
19.6,1.98
19.8,1.978
20.0,1.978
20.2,1.978
20.4,1.979
20.6,1.98
20.8,1.98
21.0,1.981
21.2,1.983
21.4,1.985
21.6,1.987
21.8,1.989
22.0,1.99
22.2,1.989
22.4,1.989
22.6,1.989
22.8,1.99
23.0,1.991
23.2,1.992
23.4,1.992
23.6,1.993
23.8,1.994
24.0,1.993
24.2,1.993
24.4,1.993
24.6,1.992
24.8,1.99
25.0,1.991
25.2,1.992
25.4,1.992
25.6,1.993
25.8,1.993
26.0,1.993
26.2,1.993
26.4,1.994
26.6,1.992
26.8,1.992
27.0,1.992
27.2,1.992
27.4,1.991
27.6,1.992
27.8,1.991
28.0,1.991
28.2,1.99
28.4,1.987
28.6,1.985
28.8,1.984
29.0,1.983
29.2,1.983
29.4,1.985
29.6,1.987
29.8,1.988
30.0,1.988
30.2,1.989
30.4,1.99
