t,y
0.0,0.0
0.2,0.005
0.4,0.011
0.6,0.018
0.8,0.032
1.0,0.045
1.2,0.061
1.4,0.078
1.6,0.094
1.8,0.111
2.0,0.128
2.2,0.145
2.4,0.163
2.6,0.182
2.8,0.2
3.0,0.221
3.2,0.241
3.4,0.26
3.6,0.279
3.8,0.297
4.0,0.315
4.2,0.334
4.4,0.353
4.6,0.37
4.8,0.388
5.0,0.404
5.2,0.421
5.4,0.437
5.6,0.459
5.8,0.479
6.0,0.499
6.2,0.517
6.4,0.536
6.6,0.55
6.8,0.566
7.0,0.582
7.2,0.601
7.4,0.62
7.6,0.64
7.8,0.661
8.0,0.679
8.2,0.696
8.4,0.714
8.6,0.733
8.8,0.753
9.0,0.777
9.2,0.799
9.4,0.818
9.6,0.832
9.8,0.846
10.0,0.858
10.2,0.875
10.4,0.89
10.6,0.91
10.8,0.927
11.0,0.944
11.2,0.958
11.4,0.973
11.6,0.985
11.8,1.001
12.0,1.013
12.2,1.029
12.4,1.045
12.6,1.063
12.8,1.079
13.0,1.096
13.2,1.114
13.4,1.13
13.6,1.145
13.8,1.162
14.0,1.18
14.2,1.195
14.4,1.209
14.6,1.221
14.8,1.234
15.0,1.244
15.2,1.256
15.4,1.266
15.6,1.277
15.8,1.29
16.0,1.301
16.2,1.316
16.4,1.334
16.6,1.352
16.8,1.365
17.0,1.379
17.2,1.391
17.4,1.403
17.6,1.414
17.8,1.428
18.0,1.442
18.2,1.453
18.4,1.462
18.6,1.472
18.8,1.483
19.0,1.494
19.2,1.505
19.4,1.517
19.6,1.529
19.8,1.54
20.0,1.549
20.2,1.558
20.4,1.568
20.6,1.575
20.8,1.582
21.0,1.593
21.2,1.604
21.4,1.615
21.6,1.626
21.8,1.637
22.0,1.647
22.2,1.653
22.4,1.659
22.6,1.667
22.8,1.677
23.0,1.685
23.2,1.696
23.4,1.705
23.6,1.714
23.8,1.721
24.0,1.727
24.2,1.734
24.4,1.742
24.6,1.751
24.8,1.758
25.0,1.768
25.2,1.778
25.4,1.789
25.6,1.797
25.8,1.804
26.0,1.81
26.2,1.815
26.4,1.817
26.6,1.82
26.8,1.825
27.0,1.831
27.2,1.839
27.4,1.847
27.6,1.852
27.8,1.857
28.0,1.861
28.2,1.866
28.4,1.869
28.6,1.877
28.8,1.884
29.0,1.89
29.2,1.894
29.4,1.9
29.6,1.903
29.8,1.906
30.0,1.91
30.2,1.916
30.4,1.921
30.6,1.925
30.8,1.933
31.0,1.941
31.2,1.95
31.4,1.957
31.6,1.964
31.8,1.966
32.0,1.968
32.2,1.968
32.4,1.97
32.6,1.975
32.8,1.982
33.0,1.985
33.2,1.99
33.4,1.994
33.6,1.999
33.8,2.001
34.0,2.003
34.2,2.005
34.4,2.007
34.6,2.008
34.8,2.012
35.0,2.017
35.2,2.022
35.4,2.024
35.6,2.029
35.8,2.034
36.0,2.041
36.2,2.048
36.4,2.054
36.6,2.058
36.8,2.06
37.0,2.061
37.2,2.066
37.4,2.071
37.6,2.078
37.8,2.082
38.0,2.085
38.2,2.085
38.4,2.085
38.6,2.086
38.8,2.088
39.0,2.09
39.2,2.094
39.4,2.097
39.6,2.101
39.8,2.105
40.0,2.107
40.2,2.108
40.4,2.107
40.6,2.106
40.8,2.106
41.0,2.11
41.2,2.114
41.4,2.12
41.6,2.124
41.8,2.126
42.0,2.126
42.2,2.13
42.4,2.132
42.6,2.135
42.8,2.137
43.0,2.14
43.2,2.14
43.4,2.143
43.6,2.145
43.8,2.147
44.0,2.149
44.2,2.151
44.4,2.151
44.6,2.152
44.8,2.154
45.0,2.156
45.2,2.159
45.4,2.162
45.6,2.165
45.8,2.169
46.0,2.172
46.2,2.174
46.4,2.177
46.6,2.18
46.8,2.183
47.0,2.183
47.2,2.183
47.4,2.183
47.6,2.183
47.8,2.184
48.0,2.188
48.2,2.192
48.4,2.195
48.6,2.197
48.8,2.196
49.0,2.192
49.2,2.191
49.4,2.192
49.6,2.196
49.8,2.201
50.0,2.206
50.2,2.207
50.4,2.207
50.6,2.206
50.8,2.208
51.0,2.21
51.2,2.212
51.4,2.212
51.6,2.212
51.8,2.212
52.0,2.212
52.2,2.214
52.4,2.218
52.6,2.219
52.8,2.218
53.0,2.219
53.2,2.221
53.4,2.221
53.6,2.223
53.8,2.228
54.0,2.229
54.2,2.229
54.4,2.229
54.6,2.228
54.8,2.227
55.0,2.228
55.2,2.23
55.4,2.235
55.6,2.24
55.8,2.244
56.0,2.245
56.2,2.246
56.4,2.245
56.6,2.245
56.8,2.245
57.0,2.243
57.2,2.243
57.4,2.243
57.6,2.244
57.8,2.244
58.0,2.244
58.2,2.245
58.4,2.245
58.6,2.249
58.8,2.252
59.0,2.257
59.2,2.258
59.4,2.26
59.6,2.26
59.8,2.262
60.0,2.265
60.2,2.266
60.4,2.265
60.6,2.262
60.8,2.259
61.0,2.257
61.2,2.258
61.4,2.262
61.6,2.265
61.8,2.267
62.0,2.269
62.2,2.271
62.4,2.273
62.6,2.275
62.8,2.278
63.0,2.279
63.2,2.277
63.4,2.275
63.6,2.273
63.8,2.273
64.0,2.274
64.2,2.276
64.4,2.28
64.6,2.283
64.8,2.286
65.0,2.289
65.2,2.291
65.4,2.29
65.6,2.288
65.8,2.286
66.0,2.283
66.2,2.282
66.4,2.281
66.6,2.281
66.8,2.279
67.0,2.279
67.2,2.277
67.4,2.277
67.6,2.279
67.8,2.281
68.0,2.284
68.2,2.286
68.4,2.288
68.6,2.288
68.8,2.29
69.0,2.29
69.2,2.292
69.4,2.294
69.6,2.295
69.8,2.295
70.0,2.295
70.2,2.294
70.4,2.293
70.6,2.295
70.8,2.297
71.0,2.301
71.2,2.303
71.4,2.305
71.6,2.304
71.8,2.303
72.0,2.3
72.2,2.298
72.4,2.298
72.6,2.298
72.8,2.3
73.0,2.302
73.2,2.304
73.4,2.305
73.6,2.304
73.8,2.304
74.0,2.305
74.2,2.307
74.4,2.307
74.6,2.307
74.8,2.307
75.0,2.304
75.2,2.303
75.4,2.305
75.6,2.309
75.8,2.312
76.0,2.316
76.2,2.317
76.4,2.316
76.6,2.316
76.8,2.316
77.0,2.315
77.2,2.316
77.4,2.319
77.6,2.32
77.8,2.318
78.0,2.314
78.2,2.312
78.4,2.31
78.6,2.311
78.8,2.314
79.0,2.318
79.2,2.321
79.4,2.321
79.6,2.32
79.8,2.318
80.0,2.318
80.2,2.318
80.4,2.319
80.6,2.32
80.8,2.321
81.0,2.319
81.2,2.316
81.4,2.315
81.6,2.314
81.8,2.315
82.0,2.315
82.2,2.318
82.4,2.317
82.6,2.318
82.8,2.318
83.0,2.321
83.2,2.321
83.4,2.323
83.6,2.326
83.8,2.328
84.0,2.327
84.2,2.327
84.4,2.326
84.6,2.327
84.8,2.328
85.0,2.329
85.2,2.332
85.4,2.335
85.6,2.334
85.8,2.332
86.0,2.328
86.2,2.326
86.4,2.326
86.6,2.327
86.8,2.329
87.0,2.33
87.2,2.33
87.4,2.327
87.6,2.325
87.8,2.326
88.0,2.327
88.2,2.328
88.4,2.329
88.6,2.332
88.8,2.335
89.0,2.338
89.2,2.34
89.4,2.341
89.6,2.339
89.8,2.338
90.0,2.338
90.2,2.34
90.4,2.342
90.6,2.344
90.8,2.346
91.0,2.348
91.2,2.348
91.4,2.347
91.6,2.346
91.8,2.343
92.0,2.341
92.2,2.339
92.4,2.339
92.6,2.338
92.8,2.339
93.0,2.341
93.2,2.343
93.4,2.342
93.6,2.341
93.8,2.337
94.0,2.332
94.2,2.329
94.4,2.329
94.6,2.333
94.8,2.337
95.0,2.342
95.2,2.344
95.4,2.346
95.6,2.346
95.8,2.348
96.0,2.349
96.2,2.351
96.4,2.351
96.6,2.352
96.8,2.351
97.0,2.351
97.2,2.352
97.4,2.353
97.6,2.353
97.8,2.353
98.0,2.354
98.2,2.355
98.4,2.356
98.6,2.357
98.8,2.356
99.0,2.355
99.2,2.352
99.4,2.348
99.6,2.344
99.8,2.344
100.0,2.345
100.2,2.348
100.4,2.351
100.6,2.353
100.8,2.352
101.0,2.353
101.2,2.351
101.4,2.349
101.6,2.348
101.8,2.351
102.0,2.352
102.2,2.356
102.4,2.36
102.6,2.363
102.8,2.362
103.0,2.361
103.2,2.356
103.4,2.351
103.6,2.349
103.8,2.353
104.0,2.356
104.2,2.357
104.4,2.359
104.6,2.359
104.8,2.355
105.0,2.35
105.2,2.349
105.4,2.349
105.6,2.348
105.8,2.346
106.0,2.346
106.2,2.348
106.4,2.347
106.6,2.349
106.8,2.354
107.0,2.355
107.2,2.356
107.4,2.358
107.6,2.359
107.8,2.361
108.0,2.365
108.2,2.368
108.4,2.37
108.6,2.37
108.8,2.369
109.0,2.367
109.2,2.365
109.4,2.364
109.6,2.362
109.8,2.359
110.0,2.357
110.2,2.355
110.4,2.355
110.6,2.355
110.8,2.357
111.0,2.357
111.2,2.36
111.4,2.362
111.6,2.362
111.8,2.362
112.0,2.361
112.2,2.359
112.4,2.358
112.6,2.359
112.8,2.361
113.0,2.366
113.2,2.368
113.4,2.368
113.6,2.368
113.8,2.365
114.0,2.361
114.2,2.361
114.4,2.361
114.6,2.36
114.8,2.359
115.0,2.359
115.2,2.359
115.4,2.362
115.6,2.364
115.8,2.366
116.0,2.364
116.2,2.36
116.4,2.356
116.6,2.354
116.8,2.352
117.0,2.355
117.2,2.358
117.4,2.361
117.6,2.363
117.8,2.366
118.0,2.368
118.2,2.368
118.4,2.368
118.6,2.365
118.8,2.365
119.0,2.362
119.2,2.36
119.4,2.359
119.6,2.359
119.8,2.358
120.0,2.358
120.2,2.36
120.4,2.361
120.6,2.365
120.8,2.367
121.0,2.368
121.2,2.368
121.4,2.369
121.6,2.369
121.8,2.368
122.0,2.367
122.2,2.367
122.4,2.365
122.6,2.364
122.8,2.363
123.0,2.362
123.2,2.361
123.4,2.36
123.6,2.36
123.8,2.362
124.0,2.365
124.2,2.364
124.4,2.363
124.6,2.362
124.8,2.363
125.0,2.365
125.2,2.367
125.4,2.368
125.6,2.37
125.8,2.368
126.0,2.367
126.2,2.367
126.4,2.37
126.6,2.373
126.8,2.378
127.0,2.379
127.2,2.378
127.4,2.374
127.6,2.37
127.8,2.365
128.0,2.364
128.2,2.364
128.4,2.367
128.6,2.367
128.8,2.366
129.0,2.364
129.2,2.364
129.4,2.364
129.6,2.366
129.8,2.369
130.0,2.372
130.2,2.374
130.4,2.374
130.6,2.375
130.8,2.373
131.0,2.372
131.2,2.371
131.4,2.371
131.6,2.372
131.8,2.374
132.0,2.375
132.2,2.374
132.4,2.374
132.6,2.373
132.8,2.372
133.0,2.373
133.2,2.375
133.4,2.376
133.6,2.376
133.8,2.375
134.0,2.373
134.2,2.372
134.4,2.371
134.6,2.37
134.8,2.37
135.0,2.37
135.2,2.37
135.4,2.371
135.6,2.373
135.8,2.376
136.0,2.378
136.2,2.38
136.4,2.379
136.6,2.376
136.8,2.372
137.0,2.369
137.2,2.369
137.4,2.37
137.6,2.37
137.8,2.369
138.0,2.369
138.2,2.37
138.4,2.371
138.6,2.375
138.8,2.38
139.0,2.383
139.2,2.383
139.4,2.381
139.6,2.377
139.8,2.373
140.0,2.373
140.2,2.375
140.4,2.376
140.6,2.376
140.8,2.377
141.0,2.378
141.2,2.379
141.4,2.383
141.6,2.387
141.8,2.388
142.0,2.387
142.2,2.386
142.4,2.383
142.6,2.383
142.8,2.384
143.0,2.384
