t,y
0.0,0.0
0.2,-0.004
0.4,-0.006
0.6,-0.007
0.8,-0.004
1.0,-0.0
1.2,0.006
1.4,0.011
1.6,0.016
1.8,0.018
2.0,0.023
2.2,0.028
2.4,0.031
2.6,0.032
2.8,0.035
3.0,0.037
3.2,0.041
3.4,0.046
3.6,0.052
3.8,0.057
4.0,0.061
4.2,0.064
4.4,0.065
4.6,0.067
4.8,0.069
5.0,0.069
5.2,0.07
5.4,0.074
5.6,0.078
5.8,0.084
6.0,0.092
6.2,0.097
6.4,0.102
6.6,0.107
6.8,0.11
7.0,0.111
7.2,0.111
7.4,0.115
7.6,0.118
7.8,0.119
8.0,0.121
8.2,0.124
8.4,0.124
8.6,0.124
8.8,0.127
9.0,0.13
9.2,0.134
9.4,0.136
9.6,0.14
9.8,0.144
10.0,0.147
10.2,0.15
10.4,0.151
10.6,0.151
10.8,0.151
11.0,0.152
11.2,0.152
11.4,0.154
11.6,0.156
11.8,0.158
12.0,0.161
12.2,0.165
12.4,0.171
12.6,0.176
12.8,0.181
13.0,0.185
13.2,0.188
13.4,0.191
13.6,0.194
13.8,0.197
14.0,0.198
14.2,0.196
14.4,0.193
14.6,0.191
14.8,0.19
15.0,0.194
15.2,0.203
15.4,0.211
15.6,0.218
15.8,0.224
16.0,0.227
16.2,0.224
16.4,0.223
16.6,0.225
16.8,0.228
17.0,0.23
17.2,0.237
17.4,0.242
17.6,0.246
17.8,0.246
18.0,0.248
18.2,0.248
18.4,0.248
18.6,0.248
18.8,0.249
19.0,0.25
19.2,0.249
19.4,0.248
19.6,0.248
19.8,0.249
20.0,0.249
20.2,0.251
20.4,0.254
20.6,0.257
20.8,0.258
21.0,0.259
21.2,0.261
21.4,0.263
21.6,0.265
21.8,0.265
22.0,0.269
22.2,0.272
22.4,0.276
22.6,0.279
22.8,0.285
23.0,0.287
23.2,0.287
23.4,0.287
23.6,0.285
23.8,0.284
24.0,0.285
24.2,0.287
24.4,0.291
24.6,0.295
24.8,0.301
25.0,0.304
25.2,0.306
25.4,0.305
25.6,0.308
25.8,0.309
26.0,0.311
26.2,0.315
26.4,0.32
26.6,0.32
26.8,0.324
27.0,0.325
27.2,0.327
27.4,0.326
27.6,0.327
27.8,0.327
28.0,0.33
28.2,0.33
28.4,0.331
28.6,0.333
28.8,0.333
29.0,0.332
29.2,0.333
29.4,0.333
29.6,0.333
29.8,0.332
30.0,0.332
30.2,0.331
30.4,0.331
30.6,0.331
30.8,0.334
31.0,0.337
31.2,0.342
31.4,0.347
31.6,0.35
31.8,0.351
32.0,0.351
32.2,0.352
32.4,0.353
32.6,0.356
32.8,0.359
33.0,0.361
33.2,0.362
33.4,0.363
33.6,0.365
33.8,0.366
34.0,0.368
34.2,0.367
34.4,0.367
34.6,0.367
34.8,0.368
35.0,0.368
35.2,0.368
35.4,0.369
35.6,0.37
35.8,0.37
36.0,0.372
36.2,0.375
36.4,0.378
36.6,0.381
36.8,0.381
37.0,0.382
37.2,0.38
37.4,0.379
37.6,0.377
37.8,0.378
38.0,0.378
38.2,0.376
38.4,0.374
38.6,0.374
38.8,0.373
39.0,0.374
39.2,0.376
39.4,0.379
39.6,0.381
39.8,0.386
40.0,0.389
40.2,0.394
40.4,0.396
40.6,0.396
40.8,0.396
41.0,0.397
41.2,0.397
41.4,0.402
41.6,0.405
41.8,0.407
42.0,0.41
42.2,0.413
42.4,0.415
42.6,0.416
42.8,0.417
43.0,0.42
43.2,0.42
43.4,0.418
43.6,0.418
43.8,0.418
44.0,0.416
44.2,0.414
44.4,0.414
44.6,0.415
44.8,0.415
45.0,0.415
45.2,0.416
45.4,0.416
