t,y
0.0,0.0
0.2,0.002
0.4,0.004
0.6,0.004
0.8,0.007
1.0,0.009
1.2,0.01
1.4,0.013
1.6,0.017
1.8,0.022
2.0,0.026
2.2,0.034
2.4,0.04
2.6,0.044
2.8,0.045
3.0,0.049
3.2,0.051
3.4,0.052
3.6,0.054
3.8,0.06
4.0,0.065
4.2,0.072
4.4,0.078
4.6,0.083
4.8,0.087
5.0,0.093
5.2,0.097
5.4,0.103
5.6,0.11
5.8,0.116
6.0,0.117
6.2,0.119
6.4,0.122
6.6,0.125
6.8,0.128
7.0,0.134
7.2,0.14
7.4,0.144
7.6,0.146
7.8,0.15
8.0,0.152
8.2,0.155
8.4,0.157
8.6,0.16
8.8,0.162
9.0,0.164
9.2,0.166
9.4,0.168
9.6,0.17
9.8,0.174
10.0,0.178
10.2,0.181
10.4,0.182
10.6,0.184
10.8,0.187
11.0,0.191
11.2,0.196
11.4,0.202
11.6,0.209
11.8,0.214
12.0,0.217
12.2,0.22
12.4,0.22
12.6,0.221
12.8,0.223
13.0,0.225
13.2,0.225
13.4,0.23
13.6,0.232
13.8,0.235
14.0,0.236
14.2,0.239
14.4,0.24
14.6,0.244
14.8,0.245
15.0,0.247
15.2,0.25
15.4,0.253
15.6,0.257
15.8,0.264
16.0,0.269
16.2,0.272
16.4,0.275
16.6,0.276
16.8,0.275
17.0,0.275
17.2,0.275
17.4,0.277
17.6,0.279
17.8,0.282
18.0,0.285
18.2,0.289
18.4,0.291
18.6,0.294
18.8,0.299
19.0,0.302
19.2,0.304
19.4,0.304
19.6,0.304
19.8,0.305
20.0,0.308
20.2,0.311
20.4,0.315
20.6,0.317
20.8,0.318
21.0,0.319
21.2,0.319
21.4,0.32
21.6,0.322
21.8,0.325
22.0,0.328
22.2,0.332
22.4,0.338
22.6,0.34
22.8,0.341
23.0,0.341
23.2,0.341
23.4,0.338
23.6,0.339
23.8,0.342
24.0,0.346
24.2,0.348
24.4,0.351
24.6,0.353
24.8,0.353
25.0,0.352
25.2,0.352
25.4,0.352
25.6,0.352
25.8,0.356
26.0,0.36
26.2,0.365
26.4,0.369
26.6,0.373
26.8,0.376
27.0,0.379
27.2,0.38
27.4,0.382
27.6,0.383
27.8,0.385
28.0,0.386
28.2,0.387
28.4,0.389
28.6,0.391
28.8,0.392
29.0,0.392
29.2,0.391
29.4,0.392
29.6,0.393
29.8,0.393
30.0,0.397
30.2,0.401
30.4,0.404
30.6,0.406
30.8,0.407
31.0,0.408
31.2,0.413
31.4,0.417
31.6,0.421
31.8,0.422
32.0,0.421
32.2,0.417
32.4,0.414
32.6,0.413
32.8,0.414
33.0,0.418
33.2,0.421
33.4,0.426
33.6,0.429
33.8,0.43
34.0,0.429
34.2,0.429
34.4,0.427
34.6,0.427
34.8,0.429
35.0,0.432
35.2,0.435
35.4,0.438
35.6,0.44
35.8,0.442
36.0,0.443
36.2,0.445
36.4,0.445
36.6,0.444
36.8,0.444
37.0,0.445
37.2,0.448
37.4,0.451
37.6,0.453
37.8,0.455
38.0,0.456
38.2,0.454
38.4,0.453
38.6,0.454
38.8,0.457
39.0,0.46
39.2,0.463
39.4,0.465
39.6,0.467
39.8,0.467
40.0,0.467
40.2,0.468
40.4,0.47
40.6,0.472
40.8,0.474
41.0,0.474
41.2,0.474
41.4,0.473
41.6,0.474
41.8,0.475
42.0,0.478
42.2,0.481
42.4,0.485
42.6,0.483
42.8,0.48
43.0,0.479
43.2,0.481
43.4,0.484
43.6,0.487
43.8,0.489
44.0,0.49
44.2,0.488
44.4,0.489
44.6,0.493
44.8,0.496
45.0,0.497
45.2,0.498
45.4,0.499
45.6,0.503
45.8,0.507
46.0,0.512
46.2,0.515
46.4,0.515
46.6,0.513
46.8,0.509
47.0,0.505
47.2,0.502
47.4,0.501
47.6,0.5
47.8,0.5
48.0,0.501
48.2,0.505
48.4,0.508
48.6,0.512
48.8,0.516
49.0,0.518
49.2,0.518
49.4,0.516
49.6,0.516
49.8,0.515
