,count_A,count_B,ratio_A,ratio_B,log2_fold
AA,891,950,0.007773851590087601,0.007991789487834,-0.039889015944766966
AC,113,121,0.0009859093486943736,0.0010179016084577767,-0.04607120910704188
AD,546,591,0.004763774375073895,0.004971734302434646,-0.061644113505958144
AE,611,640,0.005330890372105463,0.005383942391806703,-0.014286459317004997
AF,347,377,0.003027526938008018,0.0031714785651770928,-0.0670157949385518
AG,666,733,0.005810757754209097,0.006166296520614892,-0.08567795531083124
AH,178,199,0.0015530253457259413,0.0016740695874581932,-0.10827812382487505
AI,484,537,0.004222832962520707,0.0045174641631266655,-0.09730197495900318
AK,522,506,0.004554377699246854,0.004256679453523936,0.09752548762700748
AL,938,951,0.008183920080248888,0.008000201897821186,0.03275564740635447
AM,209,211,0.0018234960520025353,0.0017750185073044113,0.0388730091252835
AN,377,358,0.0032892727827918185,0.003011642775420581,0.1272180017557256
AP,366,401,0.0031932993063710914,0.003373376404869529,-0.07914552241901332
AQ,409,353,0.0035684683505612055,0.002969580725484657,0.2650457254215296
AR,481,547,0.004196658378042327,0.004601588262998514,-0.1328908732706319
AS,567,572,0.0049469964664225555,0.0048118985126781345,0.039946653915382435
AT,495,477,0.004318806438941434,0.004012719563895576,0.10605232471287111
AV,669,646,0.005836932338687477,0.005434416851729812,0.10308511169897998
AW,118,113,0.0010295336561583403,0.0009506023285602982,0.11507715269763305
AY,290,299,0.0025302098329187967,0.0025153105861766764,0.008520481568499537
CA,86,115,0.0007503380883889532,0.0009674271485346678,-0.36661223048652625
CC,33,35,0.00028792042927090544,0.0002944343495598814,-0.03227583183249424
CD,87,81,0.0007590629498817465,0.0006814052089703836,0.15570655871439587
CE,74,93,0.0006456397504754329,0.0007823541288166016,-0.277092379723578
CF,59,49,0.0005147668280835326,0.000412208089380469,0.3205462709931633
CG,118,114,0.0010295336561583403,0.0009590147385474829,0.10236610094819105
CH,58,56,0.0005060419665907392,0.0004710949592907628,0.10323913882060029
CI,78,73,0.0006805391964466063,0.000614105929072905,0.1481907257324849
CK,89,86,0.0007765126728673332,0.0007234672589063077,0.10208174201525512
CL,139,145,0.0012127557475070008,0.0012197994481502126,-0.008354951539476865
CM,34,28,0.0002966452907636988,0.00023554747964958764,0.33272098493516317
CN,52,64,0.0004536927976339791,0.0005383942391882415,-0.2469472161021853
CP,89,84,0.0007765126728673332,0.000706642438931938,0.13602907393819316
CQ,58,62,0.0005060419665907392,0.0005215694192138718,-0.043602249506177575
CR,87,67,0.0007590629498817465,0.000563631469149796,0.4294673711375264
CS,97,113,0.00084631156480968,0.0009506023285602982,-0.16765305447443352
CT,87,99,0.0007590629498817465,0.0008328285887397105,-0.1338000584773505
CV,101,95,0.0008812110107808534,0.0007991789487909712,0.14096894017146522
CW,14,26,0.0001221480609078318,0.00021872265967521796,-0.8404717302844058
CY,51,49,0.0004449679361411858,0.000412208089380469,0.11032856360665338
DA,560,550,0.004885922435973002,0.004626825492960068,0.0786082742844184
DC,90,88,0.0007852375343601266,0.0007402920788806774,0.08503454344353395
DD,385,397,0.003359071674734165,0.0033397267649207894,0.008332504190940032
DE,465,526,0.004057060594157633,0.004424927653267632,-0.12521901754502812
DF,300,331,0.00261745844784673,0.002784507705766591,-0.08925565055936587
DG,520,529,0.004536927976261268,0.004450164883229187,0.02785696666599649
DH,151,156,0.001317454085420521,0.0013123359580092457,0.005615586214657468
DI,425,444,0.003708066134445899,0.0037351100343184763,-0.01048376957337595
DK,398,418,0.0034724948741404788,0.003516387374651671,-0.01812144578553977
DL,639,642,0.005575186493903677,0.005400767211781073,0.04585569957622263
DM,153,144,0.0013349038084061076,0.0012113870381630276,0.14007590700127084
DN,284,257,0.0024778606639620365,0.0021619893667149132,0.19673563606179104
DP,325,368,0.002835579985166564,0.0030957668752924295,-0.12665298238915665
DQ,205,228,0.001788596606031362,0.0019180294770865533,-0.10079684890706504
DR,325,323,0.002835579985166564,0.002717208425869112,0.06151861897338527
DS,351,420,0.0030624263839791914,0.0035332121946260405,-0.20630523160936604
DT,334,355,0.0029141037386017045,0.0029864055454590266,-0.03535785616621592
DV,514,546,0.0044845788073045074,0.004593175853011329,-0.03451952597428915
DW,99,134,0.0008637612877952668,0.0011272629382911795,-0.38411950462283573
DY,273,282,0.00238188718754131,0.002372299616394534,0.005818854272748285
EA,630,608,0.0054966627404685366,0.005114745272216789,0.10389357069513112
EC,75,106,0.0006543646119682263,0.0008917154586500043,-0.446488698310172
ED,428,475,0.0037342407189242793,0.003995894743921207,-0.09770365106530932
EE,640,628,0.00558391135539647,0.005282993471960485,0.07992041174721289
EF,296,311,0.002582559001875557,0.0026162595060228943,-0.018704338749897065
EG,477,518,0.0041617589320711535,0.004357628373370154,-0.06634976592928234
EH,156,185,0.0013610783928844877,0.0015562958476376058,-0.19336617590109353
EI,472,528,0.004118134624607187,0.004441752473242002,-0.10913800424476729
EK,542,591,0.004728874929102721,0.004971734302434646,-0.07225221307191959
EL,754,754,0.006578545565574912,0.006342957130345774,0.05261306575152074
EM,178,184,0.0015530253457259413,0.0015478834376504208,0.004784540661169994
EN,364,366,0.003175849583385505,0.00307894205531806,0.04470786766619606
EP,264,251,0.0023033634341061695,0.0021115149067918045,0.12546363115891898
EQ,301,337,0.002626183309339524,0.0028349821656896996,-0.11037203867012352
ER,411,423,0.0035859180735467924,0.003558449424587595,0.011093796313353393
ES,403,394,0.0035161191816044457,0.0033144895349592352,0.08519727482302993
ET,382,388,0.003332897090255785,0.003264015075036126,0.03012905160020005
EV,541,541,0.004720150067609928,0.004551113803075405,0.05261306575152074
EW,127,120,0.0011080574095934806,0.0010094891984705919,0.13440715691450536
EY,229,283,0.0019979932818584025,0.002380712026381719,-0.25284138898221553
FA,318,340,0.0027745059547170108,0.002860219395651254,-0.043894915101532136
FC,57,64,0.0004973171050979459,0.0005383942391882415,-0.11449692008096939
FD,316,350,0.002757056231731424,0.0029443434955231025,-0.09481729790326163
FE,286,330,0.0024953103869476234,0.002776095295779406,-0.15383781171523317
FF,138,191,0.0012040308860142073,0.0016067703075607147,-0.4162913055031581
FG,315,372,0.0027483313702386307,0.0031294165152411686,-0.18733772696853007
FH,119,96,0.0010382585176511338,0.000807591358778156,0.3624683283354033
FI,223,259,0.0019456441129016423,0.0021788141866892832,-0.16329532201382932
FK,259,262,0.002259739126642203,0.0022040514166508374,0.03599835190068821
FL,394,404,0.0034375954281693055,0.003398613634831083,0.016453402456192874
FM,81,97,0.0007067137809249864,0.0008160037687653408,-0.20744977354804417
FN,214,205,0.001867120359466502,0.0017245440473813024,0.11459995264692556
FP,232,220,0.0020241678663367826,0.0018507301971890748,0.12923434735409398
FQ,167,171,0.0014570518693052146,0.0014385221078170181,0.018464843339877322
FR,231,220,0.002015443004843989,0.0018507301971890748,0.12300239364260607
FS,319,370,0.002783230816209804,0.003112591695266799,-0.16135578099929876
FT,282,300,0.00246041094097645,0.002523722996163861,-0.03665427234525965
FV,315,329,0.0027483313702386307,0.0027676828857922213,-0.010122689596247087
FW,62,50,0.0005409414125619127,0.00042062049936765386,0.3629531863580866
FY,156,161,0.0013610783928844877,0.0013543980079451698,0.007098406499439123
GA,590,669,0.0051476682807568026,0.005627902281435063,-0.12867819064044797
GC,128,111,0.0011167822710862738,0.0009337775085859285,0.2581971993996885
GD,463,468,0.004039610871172047,0.0039370078740109124,0.037116729428385745
GE,473,535,0.00412685948609998,0.0045006393431522955,-0.12508564219723997
GF,349,361,0.0030449766609936045,0.0030368800053821358,0.0038412650741392333
GG,568,655,0.004955721327915348,0.005510128541614475,-0.15299091116827263
GH,190,179,0.0016577236836394617,0.0015058213877144966,0.13865289681774562
GI,461,525,0.00402216114818646,0.004416515243280447,-0.13493760637224464
GK,543,557,0.004737599790595515,0.004685712362870362,0.01588793621591715
GL,661,681,0.00576713344674513,0.005728851201281281,0.00960853924720543
GM,159,196,0.0013872529773628678,0.0016488323574966389,-0.2492138230776193
GN,344,402,0.003001352353529638,0.0033817888148567135,-0.17217387072470489
GP,290,333,0.0025302098329187967,0.0028013325257409604,-0.14685621130416474
GQ,303,275,0.0026436330323251103,0.0023134127464842402,0.19249924081196482
GR,417,441,0.0036382672425035525,0.003709872804356922,-0.028118206361148066
GS,563,662,0.004912097020451382,0.005569015411524769,-0.1810832289750843
GT,480,505,0.004187933516549534,0.004248267043536751,-0.020635916278968935
GV,562,615,0.004903372158958589,0.005173632142127082,-0.07740321425393397
GW,115,131,0.0010033590716799605,0.001102025708329625,-0.13531988484002194
GY,298,370,0.0026000087248611438,0.003112591695266799,-0.25959987430168774
HA,190,189,0.0016577236836394617,0.001589945487586345,0.060226249861355774
HC,42,46,0.0003664441827060456,0.0003869708594189145,-0.07863146752374486
HD,132,154,0.0011516817170574472,0.001295511138034876,-0.1697793555833658
HE,140,160,0.001221480608999794,0.001345985597957985,-0.1400320121895873
HF,118,119,0.0010295336561583403,0.001001076788483407,0.04043835180552124
HG,176,227,0.0015355756227403547,0.0019096170670993686,-0.31450380290025537
HH,213,373,0.0018583954979737088,0.0031378289252283536,-0.7557091342749735
HI,170,151,0.0014832264537835945,0.0012702739080733215,0.2235992625630757
HK,147,124,0.0012825546394493474,0.0010431388384193312,0.29808910019918927
HL,272,250,0.0023731623260485166,0.0021031024968046195,0.1742916223393063
HM,54,94,0.0004711425206195658,0.0007907665388037863,-0.7470882837512794
HN,98,88,0.0008550364263024733,0.0007402920788806774,0.20789129122775862
HP,156,155,0.0013610783928844877,0.001303923548022061,0.06189087933947159
HQ,120,99,0.0010469833791439272,0.0008328285887397105,0.3301470412778796
HR,129,132,0.001125507132579067,0.0011104381183168097,0.019446201816575553
HS,158,171,0.0013785281158700743,0.0014385221078170181,-0.061458700956580146
HT,141,141,0.0012302054704925874,0.0011861498082014733,0.05261306575152074
HV,159,167,0.0013872529773628678,0.0014048724678682788,-0.01820827143774145
HW,42,31,0.0003664441827060456,0.0002607847096111421,0.4907341781312171
HY,98,101,0.0008550364263024733,0.0008496534087140802,0.00911142711537131
IA,516,561,0.004502028530290095,0.004719362002819101,-0.06801663943379359
IC,86,80,0.0007503380883889532,0.0006729927989831988,0.15694972556499798
ID,401,505,0.003498669458618859,0.004248267043536751,-0.28006808543197514
IE,427,469,0.003725515857431486,0.0039454202839980974,-0.082738787143063
IF,230,243,0.0020067181433511957,0.0020442156268943258,-0.026709386909549424
IG,390,478,0.003402695982198132,0.004021131973882761,-0.24092342847893622
IH,144,162,0.0012563800549709675,0.0013628104179323546,-0.11731193568967838
II,370,358,0.003228198752342265,0.003011642775420581,0.10017874900344564
IK,383,433,0.0033416219517485787,0.0036425735244594434,-0.12440956704981208
IL,491,519,0.00428390699297026,0.004366040783357339,-0.02739844829150876
IM,118,140,0.0010295336561583403,0.0011777373982142885,-0.1940269018296833
IN,332,329,0.0028966540156161176,0.0027676828857922213,0.06570872336316436
