,count_A,count_B,ratio_A,ratio_B,log2_fold
AAA,88,116,0.0007711519081177834,0.0009799697560483435,-0.3457221426963795
AAC,11,14,9.639398852239064e-05,0.00011827221194429746,-0.2950960696022641
AAD,56,48,0.000490733032441776,0.0004055047266456461,0.2752196551220924
AAE,54,62,0.00047320685271202555,0.0005237769385814955,-0.14648157443002094
AAF,23,32,0.00020155106690089342,0.0002703364844332467,-0.4236108101354068
AAG,62,77,0.0005433115716310274,0.00065049716565562,-0.2597629965135547
AAH,14,23,0.00012268325811701632,0.0001943043481887721,-0.6633798001691468
AAI,49,47,0.0004293914033876494,0.0003970567115073711,0.11294822622625646
AAK,55,53,0.00048196994257690076,0.0004477448023370209,0.10626649275040886
AAL,89,95,0.0007799149979826587,0.0008025614381445693,-0.041294943573587845
AAM,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
AAN,37,45,0.0003242343250091466,0.0003801606812308212,-0.22957249690385467
AAP,35,29,0.00030670814527939614,0.00024499243901842185,0.3241292555988043
AAQ,49,39,0.0004293914033876494,0.00032947259040117145,0.3821348590353488
AAR,55,49,0.00048196994257690076,0.00041395274178392105,0.21947710319617772
AAS,39,46,0.0003417605047388971,0.00038860869636909615,-0.1853325033991969
AAT,56,39,0.000490733032441776,0.00032947259040117145,0.5747799369740642
AAV,59,66,0.0005170223020364017,0.0005575689991345954,-0.10892383620408055
AAW,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
AAY,28,31,0.00024536651622526957,0.0002618884692949718,-0.09401415453434643
ACA,6,16,5.2578539198014475e-05,0.00013516824222084737,-1.3622102653386248
ACC,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
ACD,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
ACE,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
ACF,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
ACG,7,12,6.13416290628897e-05,0.00010137618166774754,-0.7247803447877391
ACH,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
ACI,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
ACK,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
ACL,8,16,7.010471892776494e-05,0.00013516824222084737,-0.9471727661198931
ACM,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
ACN,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
ACP,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
ACQ,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
ACR,13,4,0.0001139201682521411,3.379206056154786e-05,1.7532669516813333
ACS,9,5,7.886780879264018e-05,4.2240075699822816e-05,0.900824140216649
ACT,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
ACV,10,5,8.76308986575154e-05,4.2240075699822816e-05,1.0528272336456688
ACW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
ACY,6,1,5.2578539198014475e-05,8.448015146722976e-06,2.6377897333088485
ADA,52,64,0.0004556806729822751,0.0005406729688580455,-0.24673304806376756
ADC,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
ADD,20,23,0.0001752617973062677,0.0001943043481887721,-0.14880662737030328
ADE,48,40,0.00042062831352277413,0.0003379206055394464,0.3158616396177208
ADF,23,27,0.00020155106690089342,0.00022809640874187195,-0.17849831230722463
ADG,36,47,0.0003154712351442714,0.0003970567115073711,-0.3318366164360072
ADH,17,15,0.00014897252771164203,0.00012672022708257242,0.233399479420444
ADI,29,34,0.0002541296060901448,0.00028723251470979665,-0.17665461232551305
ADK,27,26,0.00023660342636039433,0.00021964839360359698,0.10727501781025973
ADL,55,55,0.00048196994257690076,0.0004646408326135708,0.052827233789938394
ADM,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
ADN,25,16,0.00021907724663064386,0.00013516824222084737,0.6966834235322025
ADP,33,34,0.00028918196554964567,0.00028723251470979665,0.009758511899338011
ADQ,19,14,0.00016649870744139247,0.00011827221194429746,0.49339982514880126
ADR,19,35,0.00016649870744139247,0.0002956805298480716,-0.8285282696767312
ADS,28,29,0.00024536651622526957,0.00024499243901842185,0.0022011607217472893
ADT,32,25,0.00028041887568477046,0.00021120037846532203,0.40897104400259005
ADV,33,51,0.00028918196554964567,0.00043084877206047095,-0.575203988807674
ADW,6,12,5.2578539198014475e-05,0.00010137618166774754,-0.947172766089837
ADY,20,18,0.0001752617973062677,0.0001520642724973973,0.20483032722697347
AEA,54,60,0.00047320685271202555,0.0005068809083049456,-0.09917585965243998
AEC,7,10,6.13416290628897e-05,8.448015139119762e-05,-0.4617459389779903
AED,25,33,0.00021907724663064386,0.00027878449957152165,-0.3477106957798003
AEE,43,40,0.000376812864198398,0.0003379206055394464,0.1571638936021576
AEF,17,21,0.00014897252771164203,0.00017740831791222218,-0.2520273477223178
