,count_A,count_B,ratio_A,ratio_B,log2_fold
AA,24037,21791,0.011841989229537265,0.010702990658518909,0.14589747202419565
AC,2434,2503,0.0011991264211301054,0.0012293876195806665,-0.03595609496888987
AD,10086,9948,0.004968935531435691,0.004886115876781788,0.024248745746112056
AE,11323,10833,0.005578351876110026,0.005320797476193875,0.06819644907585223
AF,6924,6881,0.0034111550287192435,0.0033797108311356037,0.013360508974150092
AG,15728,14384,0.0077485046637336685,0.00706492669598181,0.13324332883182222
AH,3763,3537,0.0018538671827082712,0.0017372529007016818,0.09373009837263531
AI,9887,9312,0.0048708968470458835,0.0045737345239839486,0.09081480199878318
AK,7465,7518,0.0036776823063819877,0.0036925833495824963,-0.005833627015414527
AL,20051,18510,0.009878259601508243,0.00909147616397534,0.1197423225479562
AM,3641,3634,0.0017937630646401475,0.0017848959686598428,0.007149349216095766
AN,5609,5841,0.0027633114610177475,0.002868898556120269,-0.05409877375395838
AP,9117,9121,0.004491551183829038,0.004479921885014786,0.0037401976234090624
AQ,6944,6424,0.003421008162828772,0.0031552481295182883,0.11666808293284561
AR,12391,11971,0.006104509237558846,0.0058797439848164235,0.05412197791452283
AS,11899,12180,0.005862122138464446,0.005982397605468544,-0.029300771676899907
AT,10443,10229,0.005144813975290775,0.005024133424165738,0.034244135619253734
AV,14133,13048,0.006962717218498774,0.006408729388846727,0.11961207868288182
AW,2606,2852,0.00128386337447205,0.0014008044311002354,-0.12576386987000857
AY,4662,4876,0.002296765560931575,0.002394923704783925,-0.06037609348563481
CA,2251,2351,0.00110897024402792,0.001154730440924579,-0.05833545419314113
CC,707,683,0.00034830829077232346,0.00033546613830383104,0.054197664524934124
CD,1369,1513,0.0006744470297977153,0.0007431336270179922,-0.13991651295303983
CE,1265,1566,0.0006232107324281673,0.0007691654064178122,-0.3035737997034518
CF,1187,1293,0.0005847835094010064,0.0006350771842262868,-0.11902931216255049
CG,2386,2406,0.001175478899267237,0.0011817445516225055,-0.0076695714751460935
CH,723,692,0.00035619079805994624,0.0003398866291453099,0.06759663732000123
CI,1441,1458,0.0007099183125920177,0.0007161195163200659,-0.012547356146480367
CK,1141,1252,0.0005621213009490909,0.0006149393926151054,-0.12956274263812717
CL,2595,2811,0.0012784441507118095,0.001380666639489054,-0.11097588712935977
CM,473,511,0.00023302662169084057,0.0002509856466666796,-0.10711007959230193
CN,914,1009,0.00045028822880594297,0.0004955861398951763,-0.13828707604244148
CP,1387,1493,0.0006833148504962909,0.0007333103140369281,-0.10187334980516732
CQ,864,876,0.0004256553935321218,0.00043026110857109984,-0.015526529431984643
CR,1805,1915,0.0008892453533854355,0.0009405822179373812,-0.08097252703204288
CS,2041,2187,0.0010055123358778714,0.0010741792744798533,-0.09530401000962942
CT,1419,1482,0.0006990798650715363,0.0007279074918973428,-0.058297830239541854
CV,1854,1945,0.0009133855319537802,0.0009553171874089773,-0.06475588324228972
CW,399,503,0.0001965700254855853,0.0002470563214742539,-0.32979662557673634
CY,840,890,0.0004138316326006877,0.0004371374276578447,-0.07904298018184361
DA,10174,10451,0.005012289321517617,0.00513317219825555,-0.03438096532381543
DC,1291,1450,0.0006360198067705543,0.0007121901911276402,-0.1631908715892863
DD,6453,6717,0.0031791137204398483,0.0032991596646908777,-0.05347397542383031
DE,6987,7201,0.003442192401164258,0.00353688383883263,-0.03915109867695157
DF,4523,4829,0.0022282862788703525,0.0023718389192784245,-0.09007143953552665
DG,9001,9191,0.004434403005993773,0.00451430348044851,-0.025763518296268415
DH,2117,2172,0.0010429542454940795,0.0010668117897440553,-0.032629805791057544
DI,6243,6045,0.0030756558122897993,0.0029690963485271235,0.05087015432569467
DK,4831,4906,0.0023800245441570906,0.0024096586742555215,-0.01785235311982327
DL,10175,10475,0.005012781978223094,0.005144960173832827,-0.037548421427403014
DM,1902,1915,0.0009370330538166485,0.0009405822179373812,-0.005454117946053631
DN,3939,3850,0.0019405747628721214,0.0018909877488553354,0.03734399915010591
DP,5712,6063,0.002814055101681819,0.002977937330210081,-0.08166281506607989
DQ,3360,3525,0.0016553265304012727,0.0017313589129130432,-0.06478899650167821
DR,6721,6573,0.0033111457175075297,0.0032284318112272164,0.036496946750340695
DS,6430,6900,0.0031677826162138903,0.0033890429784676148,-0.09740459633187153
DT,5472,5609,0.0026958174923674776,0.0027549481255399254,-0.03130232479018328
DV,7444,7543,0.003667336515566983,0.0037048624908088265,-0.014687342521692019
DW,1620,1995,0.0007981038628722974,0.0009798754698616377,-0.2960219053318563
DY,3591,3660,0.0017691302293663263,0.0017976662755352262,-0.023084967501041862
EA,11098,10597,0.005467504117377831,0.0052048823830173185,0.07101683902674095
EC,1236,1476,0.000608923687969351,0.0007249604980030237,-0.2516409501501346
ED,5927,6163,0.00291997629335925,0.0030270538951154015,-0.05195770559529096
EE,8072,8354,0.003976724926606176,0.004103197832190977,-0.045167941050732255
EF,4321,4635,0.002128769624364115,0.0022765527833621024,-0.0968310799174395
EG,7539,7599,0.0037141389025872433,0.003732367767155806,-0.007063377826146559
EH,2527,2575,0.0012449434947394127,0.0012647515463124973,-0.022773740007460068
EI,7640,7569,0.003763897229840362,0.0037176327976842097,0.017842959231349913
EK,7154,7014,0.0035244660709788204,0.00344503586245968,0.03288571574810635
EL,11531,11851,0.005680824470849123,0.005820804106930039,-0.03511813950538896
EM,2467,2613,0.0012153840924108274,0.001283415840976519,-0.07857638101416761
EN,4915,5023,0.00242140770741711,0.0024671250551947465,-0.02698483043818289
EP,5063,5260,0.002494320899827621,0.002583531314020356,-0.0506972872641455
EQ,4837,4737,0.0023829804843899494,0.0023266516795655296,0.03451189387016071
ER,8461,8200,0.004168368385036505,0.004027558322236783,0.04957730287101629
ES,6763,7136,0.003331837299137539,0.0035049580716441714,-0.0730792334916784
ET,6512,6487,0.003208180466062957,0.0031861915654086406,0.009922288793590693
EV,7760,7717,0.0038230160344975327,0.0037903253137440843,0.012389574672123729
EW,1569,1804,0.0007729783708929998,0.0008860628308924752,-0.19698095828146625
EY,3352,3715,0.0016513852767574614,0.0018246803862331524,-0.1439670337208676
FA,6900,6979,0.003399331267787809,0.003427845064742818,-0.012050941897206568
FC,1292,1453,0.0006365124634760308,0.0007136636880747998,-0.16505560493309515
FD,4986,5206,0.002456386333505936,0.002557008368971483,-0.05791940090690202
FE,4620,4763,0.0022760739793015656,0.002339421986440913,-0.03960466905489541
FF,3944,4106,0.0019430380463995036,0.0020167261550129564,-0.0537010477249788
FG,6182,6128,0.0030456037532557378,0.0030098630973985395,0.017030384938961664
FH,1670,1804,0.0008227366981461185,0.0008860628308924752,-0.10697820788820471
FI,4595,4707,0.002263757561664655,0.002311916710093933,-0.03036996350715203
FK,3573,3690,0.0017602624086677507,0.0018124012450068223,-0.042111874356778184
FL,7786,8147,0.0038358251088399195,0.004001526542836963,-0.06101353549964973
FM,1334,1482,0.0006572040451060404,0.0007279074918973428,-0.1474137531154435
FN,3310,3375,0.0016306936951274516,0.0016576840655550622,-0.023683257125269787
FP,3501,3686,0.0017247911258734484,0.0018104365824106094,-0.0699159811964908
FQ,2539,2700,0.0012508553752051297,0.001326147252444148,-0.08432598428495625
FR,4324,4527,0.0021302475944805443,0.0022235068932643562,-0.06181575550747709
FS,6173,6399,0.0030411698429064498,0.003142968988291958,-0.047501647033031974
FT,4668,4560,0.002299721501164434,0.002239715359683112,0.03814376466093404
FV,5531,5802,0.0027248842379905863,0.0028497430958071943,-0.06463692547636272
FW,1137,1281,0.0005601506741271852,0.0006291831964376484,-0.16766519344355887
FY,2869,2918,0.0014134320880123492,0.001433221363937747,-0.020058887143520696
GA,13602,12697,0.006701116507890794,0.006236330246029051,0.10370416228250051
GC,2125,2198,0.0010468954991378907,0.0010795820966194385,-0.0443555170310849
GD,7841,8049,0.003862921227641123,0.003953392309229749,-0.033398867483595954
GE,8492,8610,0.0041836407429062744,0.004228936238348598,-0.015535838373128894
GF,6010,6078,0.002960866799913793,0.0029853048149458793,-0.011858655918046497
GG,13250,12061,0.006527701347563093,0.005923948893231212,0.14001585894842072
GH,3167,3007,0.0015602437862443231,0.0014769351067034824,0.07916502745986019
GI,8530,7780,0.004202361697714378,0.003821268749634436,0.13714861433777953
GK,7341,7041,0.0036165928749029115,0.0034582973349841168,0.06456928756190834
GL,13882,13211,0.006839060385424192,0.006488789389642399,0.07584878728260684
GM,3104,2927,0.0015292064137993086,0.0014376418547792258,0.08907883978404663
GN,5607,5508,0.0027623261476067947,0.0027053403949855517,0.03007353833704272
GP,5786,6079,0.0028505116978870745,0.0029857959805949324,-0.06689466751133229
GQ,5120,5060,0.0025224023320397767,0.002485298184209715,0.02137945331138371
GR,9683,9372,0.004770394879128693,0.004603204462927141,0.051470168265965795
GS,10023,10118,0.004937898158990677,0.004969614037120832,-0.009236727745445518
GT,9073,8797,0.0044698742887880755,0.004320784214721547,0.048941074711153304
GV,10526,9987,0.005185704481845317,0.0049052713370948626,0.08020705163704425
GW,2527,2637,0.0012449434947394127,0.0012952038165537961,-0.057098878914063934
GY,4922,4669,0.0024248563043554453,0.0022932524154299114,0.08050409722165248
HA,3700,3655,0.0018228298102632564,0.00179521044728996,0.022026892569567434
HC,706,691,0.00034781563406684706,0.0003393954634962567,0.0353555008885748
HD,2180,2297,0.001073991617939094,0.001128207495875706,-0.07104969370790407
HE,2197,2414,0.0010823667819321932,0.0011856738768149311,-0.13151777832598868
HF,1786,2042,0.0008798848759813835,0.0010029602553671385,-0.18887775775078017
HG,3229,3139,0.0015907885019838615,0.0015417689723785056,0.04515544003755043
HH,1294,1277,0.0006374977768869836,0.0006272185338414356,0.023452120295466207
HI,2354,2247,0.0011597138846919915,0.0011036492134230457,0.07148722386420511
HK,1704,1851,0.0008394870261323169,0.000909147616397976,-0.11500653163897112
HL,4223,4396,0.0020804892672274256,0.002159164193238386,-0.053550111142218394
HM,720,705,0.00035471282794351694,0.0003462717825830016,0.03474667704917352
HN,1416,1471,0.0006976018949551072,0.0007225046697577576,-0.0506029531660972
HP,2684,2636,0.001322290597499211,0.0012947126509047428,0.03040732919781929
HQ,1518,1535,0.0007478528789137023,0.0007539392712971628,-0.011693836836367525
HR,2840,2933,0.001399145043553533,0.001440588848673545,-0.04211311335919778
HS,2605,2723,0.0012833707177665736,0.001337444062372372,-0.0595405818722042
HT,2260,2182,0.0011134041543772078,0.0010717234462345872,0.055044698984617405
HV,2816,2798,0.0013873212826220989,0.0013742814860513623,0.01362439947823784
HW,707,759,0.00034830829077232346,0.0003727947276318747,-0.09801664260023035
HY,1412,1472,0.0006956312681332015,0.0007229958354068108,-0.05566455478009367
IA,10631,9825,0.005237433435920342,0.004825702501948243,0.11812102520225651
IC,1616,1617,0.0007961332360503917,0.0007942148545195257,0.003480547283831063
ID,6998,6880,0.0034476116249244986,0.0033792196654865506,0.028907127656083123
IE,7446,7230,0.0036683218289779358,0.003551127642655173,0.04684299701872418
IF,4821,4664,0.0023750979771023266,0.0022907965871846454,0.05213766920144096
IG,8115,7627,0.003997909164941663,0.0037461204053292957,0.09384842302114542
IH,2366,2332,0.0011656257651577087,0.0011453982935925682,0.025255313144980442
II,6999,6284,0.003448104281629975,0.00308648493865084,0.15983865541683295
IK,6111,5763,0.003010625127166912,0.002830587635494119,0.08896148930604417
IL,10545,10050,0.00519506495924937,0.004936214772985214,0.0737366217330912
IM,1821,1874,0.0008971278606730583,0.0009204444263261997,-0.037017002676628746
IN,5030,4880,0.002478063228546899,0.002396888367380138,0.048050280248329566
IP,5382,5514,0.0026514783888745997,0.0027082873888798708,-0.030583848364069445
IQ,3754,3801,0.0018494332723589832,0.0018669206320517282,-0.01357734702538942
IR,6333,6176,0.0031199949157826776,0.003033439048553093,0.04058935480592342
IS,8238,8159,0.004058505939715263,0.004007420530625601,0.018274813712220173
IT,6713,6372,0.003307204463863718,0.003129707515767522,0.079584403556111
IV,7925,7463,0.0039043043909011426,0.0036655692388845697,0.09102827713412054
IW,1336,1482,0.0006581893585169933,0.0007279074918973428,-0.14525241182597778
IY,3712,3582,0.0018287416907289736,0.001759355354909076,0.05580440114729428
KA,7550,7547,0.0037195581263474837,0.0037068271534050393,0.004946398235495705
KC,1059,1200,0.0005217234511000243,0.0005893987788643387,-0.17595878849768679
KD,5067,5076,0.0024962915266495264,0.0024931568345945665,0.0018127876871337203
KE,6592,6497,0.003247593002501071,0.0031911032218991725,0.025315565342497418
KF,3287,3583,0.0016193625909014938,0.0017598465205581292,-0.12002355912469254
KG,5735,5797,0.002825386205907777,0.0028472872675619283,-0.011139971365624465
KH,1956,1993,0.0009636365159123753,0.0009788931385635313,-0.02266231188111326
KI,6788,6310,0.00334415371677445,0.003099255245526223,0.1097195876784334
KK,7707,7162,0.0037969052291072823,0.0035177283785195546,0.11017990030713179
KL,8728,8813,0.004299907725398709,0.004328642865106399,-0.009609075447314736
KM,1865,1921,0.0009188047557140209,0.0009435292118317004,-0.03830886051720712
KN,4934,4932,0.002430768184821162,0.0024224289811309047,0.004957943902981283
KP,4335,4453,0.002135666818240785,0.002187160635234419,-0.034372590328000094
KQ,3734,3811,0.0018395801382494548,0.0018718322885422603,-0.02507465258026112
KR,5718,5920,0.002817011041914678,0.0029077006423954724,-0.04571352787950785
